snapshot_date,product,contracts,source_sha256,evidence_tier,panel_bound,contract_month_coverage,open_date_coverage,official_last_trade_date_coverage,upper_limit_percentage_coverage,lower_limit_percentage_coverage,upper_limit_price_coverage,lower_limit_price_coverage,position_limit_raw_coverage,initial_margin_rate_coverage,maintenance_margin_rate_coverage,multiplier_coverage,minimum_price_tick_coverage
20250324,HO,206,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250324,IC,4,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250324,IF,4,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250324,IH,4,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250324,IM,4,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250324,IO,230,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250324,MO,236,9cbcbc8531fcb3ca5152df27e8d2251178ce171ba451f46d6bdeb2af38bfb61e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,HO,206,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,IC,4,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,IF,4,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,IH,4,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,IM,4,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,IO,230,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250325,MO,236,9cb71e8cdc43060f0156867852093d05d88d1fd518e437633121cf0a82383568,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,HO,206,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,IC,4,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,IF,4,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,IH,4,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,IM,4,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,IO,230,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250326,MO,236,2323fbb5b2cb0b19e11934dd1bff44c32875fc7e1a5db00551691b4d095bdde4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,HO,206,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,IC,4,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,IF,4,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,IH,4,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,IM,4,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,IO,230,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250327,MO,236,b76c0fb9af833dbefadb8f4b5cbc4893f0b2cc0e56d7001919ad10fc23bff408,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,HO,206,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,IC,4,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,IF,4,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,IH,4,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,IM,4,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,IO,230,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250328,MO,236,8bee73644ca4e042e7448d1d1cb1444a1717feb26e867ce6f22661e92a392efc,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,HO,206,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,IC,4,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,IF,4,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,IH,4,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,IM,4,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,IO,230,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250331,MO,236,4ce34bfd175b4f74a68568be0aa351e54e42bae0b1f12a50d5380a75751362a0,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
